Id	Text	Label	Entities	Entities_Details
1241728922192142336	for those saying pakistan isn’t italy; after 3 weeks of the first confirmed case, pakistan has a higher #coronavirus growth rate than italy. experts on the issue say italy was too slow to lockdown. even after lockdown, it took time for it to properly have an impact. #corona	UNINFORMATIVE	GPE GPE DATE ORDINAL GPE CARDINAL GPE GPE	pakistan/GPE n’t_italy/GPE 3_weeks/DATE first/ORDINAL pakistan/GPE #/CARDINAL italy/GPE italy/GPE
1235713405992030209	second case dr 🇩🇴 the canadian woman has not been identified, however they indicated that she is 70 years old and that she was staying with her husband in a bayahibe hotel, according to the minister of public health. #coronavirusrd #coronavirus #covid19 🦠🇩🇴🌏	INFORMATIVE	ORDINAL NORP DATE PERSON	second/ORDINAL canadian/NORP 70_years_old/DATE #coronavirusrd_#coronavirus_#covid19_🦠/PERSON
1245941302367305728	kill chain: the cyber war on america's elections is a must see documentary for everyone who uses computers. httpurl as of 4/3/20 @user @user will be streaming 500 hrs of free content while we #stayathome during covid-19 -- enjoy entertainment but also education.	UNINFORMATIVE	GPE CARDINAL TIME DATE	america/GPE 4/3/20/CARDINAL 500_hrs/TIME covid-19/DATE
1245913002840391681	town hosts first #virtual #towncouncil meeting via @user this technology was implemented due to #socialdistancing orders and fl eo 20-69 allowing governing bodies to meet remotely. #covid19 httpurl	UNINFORMATIVE	ORDINAL CARDINAL	first/ORDINAL 20-69/CARDINAL
1240543259299987457	report suggested that the actual number of undiagnosed coronavirus positive cases in the country may be five 20 times than the official figure at 600-2,500, as has been experienced in china’s wuhan. #indiavscorona #indiafightscorona httpurl	UNINFORMATIVE	CARDINAL CARDINAL GPE GPE MONEY	five_20/CARDINAL 600-2,500/CARDINAL china/GPE wuhan/GPE #indiavscorona_#/MONEY
1244613970142662662	death happens all the time but is something we don't talk about much, except now we do. for all getting panicked about todays covid-19 numbers (usa: 2,513), here a cdc summary of 2018 deaths in the usa: cvd: 868,662 cancer: 614,914 infections: 67,971	INFORMATIVE	GPE CARDINAL ORG DATE GPE ORG CARDINAL CARDINAL CARDINAL	usa/GPE 2,513/CARDINAL cdc/ORG 2018/DATE usa/GPE cvd/ORG 868,662/CARDINAL 614,914/CARDINAL 67,971/CARDINAL
1241885583322071042	cw | coronavirus i can’t see my dad for a week because he’s been in contact with someone who’s son is suspect to have covid-19 and we can’t take any chances of me contracting it because it would kill me but i’m so sad i just wanna hug my dad :(	INFORMATIVE	PERSON DATE GPE	cw_|_coronavirus/PERSON a_week/DATE covid-19/GPE
1236098806309150720	the issue? the coronavirus cases in moco. the first parent that pointed out that baltimore was not in movo was basically challenged to a fight. then there many many links. this is all going really well, america. bravo.	UNINFORMATIVE	GPE ORDINAL PERSON ORG GPE	moco/GPE first/ORDINAL baltimore/PERSON movo/ORG america/GPE
1251111178329358337	"this is nothing more than bs rhetoric in an attempt to put himself in the ""i told you so"" category if another person dies with covid 19 after opening the economy. @user is one of the most anti-americans i've seen in quite a while."	UNINFORMATIVE	ORG NORP	covid_19/ORG anti-americans/NORP
1236202072539717632	update: the two people at our hail creek operation isolated &amp; tested for coronavirus (covid-19) have returned negative test results for covid-19 this afternoon. we’ll continue to follow advice of medical practitioners &amp; health authorities &amp; take precautionary measures as required	INFORMATIVE	CARDINAL GPE GPE TIME	two/CARDINAL covid-19/GPE covid-19/GPE this_afternoon/TIME
1245768202828820481	#fyi in the free state the total number of covid cases is 86, 76 of these are in mngaung. the premier appeals to free staters to stay at home. #lockdownsa #day7lockdown httpurl	INFORMATIVE	ORG CARDINAL CARDINAL PERSON	covid/ORG 86/CARDINAL 76/CARDINAL #lockdownsa_#day7lockdown/PERSON
1245702017722523648	many in the ultra-orthodox jewish community have ignored government lockdown orders. known in israel as god-fearers, they make up about 12% of the population — but account for as much as 60% of israel's covid-19 cases. httpurl	UNINFORMATIVE	NORP GPE PERCENT PERCENT GPE CARDINAL	jewish/NORP israel/GPE about_12%/PERCENT as_much_as_60%/PERCENT israel/GPE covid-19/CARDINAL
1244689646661050374	mexico braces for coronavirus - world health organization says people with diabetes &amp; its related health complications are among those most vulnerable to severe cases of covid19 &amp; mexico has an obesity &amp; diabetes epidemic. httpurl	UNINFORMATIVE	GPE ORG ORG GPE	mexico/GPE diabetes_&amp/ORG covid19_&amp/ORG mexico/GPE
1245891558861307905	is this happening in england and wales? the scottish government is now moving to a new definition of coronavirus deaths, relying on details from the national records of scotland so that anyone whose death certificate mentions covid-19 will now be included in the daily totals.	UNINFORMATIVE	GPE GPE NORP GPE GPE DATE	england/GPE wales/GPE scottish/NORP scotland/GPE covid-19/GPE daily/DATE
1235884064139341828	why do @user keep pushing the scot govt figures for number of covid19 tests administered (big-sounding number but irrelevant) as well as the number of cases confirmed (very small and relevant)? the former is potentially misleading and alarming.	UNINFORMATIVE	ORG	scot_govt/ORG
1245749040651919360	"sc native here. ga really tried to get stacey abrams, but gerrymandering &amp; heavy voter suppression; the likes of which most hadn't seen in this generation, made sure kemp ""won."" the stacey abrams/brian kemp case was a sample of what was to come on a national level (pre covid-19)"	UNINFORMATIVE	ORG GPE PERSON PERSON WORK_OF_ART	sc_native/ORG ga/GPE stacey_abrams/PERSON kemp/PERSON the_stacey_abrams/brian_kemp/WORK_OF_ART
1235944495855865858	in pictures: noa mobile public address van swings into action to increase awareness level on novel #coronavirus (covid-19) especially after a first case was recorded recently. we engaged the mainstream media on the need for #nigerians not to panic; desist from misinformation. httpurl	INFORMATIVE	FAC GPE ORDINAL NORP	noa_mobile_public/FAC covid-19/GPE first/ORDINAL nigerians/NORP
1241683678511562762	the taslee palm city estate in maitama, abuja, has alerted its residents of a confirmed case of coronavirus (covid-19) in the estate. the management of the estate disclosed this in a statement, saying the infected resident had been… httpurl - thewhistler	INFORMATIVE	GPE GPE GPE	maitama/GPE abuja/GPE covid-19/GPE
1250092602768097292	soooo.... more than 1000 people died above normal figures in: london, midlands, the north and south west. this means that it’s highly likely, 3000 are dying per day from #coronavirus #coronavirusupdate #cv19 #cvid19 ... not 778 ...	INFORMATIVE	CARDINAL GPE GPE CARDINAL MONEY CARDINAL	more_than_1000/CARDINAL london/GPE midlands/GPE 3000/CARDINAL #coronavirus_#coronavirusupdate_#cv19_#cvid19/MONEY 778/CARDINAL
1247415079697604610	crime report ⚠️ 📆6/4/20 🗺 parrow wc 📂 fakenews 55yr old perp depicted in viral video claiming that covid-19 test kits are contaminated arrested.perp charged ito reg11(5)(c) of the disaster management act, in relation to #fakenews httpurl	UNINFORMATIVE	ORG DATE	📆/ORG covid-19/DATE
1236328033067376642	anyone else notice that pompeo isn't allowed to go near trump? it's because he's suspected of having the coronavirus after the authorities found out several people at aipac got the virus. 🤣🤣🤣🤣🤣	INFORMATIVE	PERSON PERSON ORG PERSON	pompeo/PERSON trump/PERSON aipac/ORG 🤣🤣🤣🤣🤣/PERSON
1241811763546304512	there are eight new cases of #covid19 in #saskatchewan, bringing the total to 52. the #sask pet capita rate of cases per one million people is now 44, ahead of #canada as a whole for the moment at 38. there have been 4,536 tests performed in the province. #covid19sk	INFORMATIVE	CARDINAL GPE CARDINAL CARDINAL DATE GPE DATE CARDINAL	eight/CARDINAL saskatchewan/GPE 52/CARDINAL one_million/CARDINAL 44/DATE canada/GPE 38/DATE 4,536/CARDINAL
1245924724242132997	240,000 americans died from coronavirus and, whether they knew it or not, their deaths marked the trump administration's most spectular achievement in owning the libs.	INFORMATIVE	CARDINAL NORP	240,000/CARDINAL americans/NORP
1241490991913320449	an increasing number of public safety personnel – police, corrections officers, firefighters, emt/paramedics have been found to be infected with #covid_19. more are in quarantine after exposure to an individual with covid-19. this is a thread of some cases in the us to date. 1/n	UNINFORMATIVE	GPE GPE CARDINAL	covid-19/GPE us/GPE 1/CARDINAL
1236150251142160385	new york statewide coronavirus total hits 22 as officials announce 11 more cases in nyc, long island and westchester county httpurl	INFORMATIVE	GPE CARDINAL CARDINAL GPE GPE GPE	new_york/GPE 22/CARDINAL 11/CARDINAL nyc/GPE long_island/GPE westchester_county/GPE
1247068016615047169	news: a permanent memorial is going to be set up at the #kent hospital where nurse aimee o'rourke worked and died. the 39-year-old mum-of-three caught #coronavirus after treating patients #kmfmnews httpurl httpurl	INFORMATIVE	ORG PERSON DATE PERSON	the_#kent_hospital/ORG aimee_o'rourke/PERSON 39-year-old/DATE kmfmnews/PERSON
1241133758276751361	#katiemiller is #stephenmillers new wife &amp; #pence new press sec. she just let us know someone #pence staff is positive for #coronavirus but that person has had no contact w/ #trumppence. i want #drfauci kept away from them for the duration.	INFORMATIVE	ORG MONEY ORG MONEY CARDINAL PERSON	#stephenmillers_new_wife_&amp/ORG #pence/MONEY sec/ORG #pence/MONEY #/CARDINAL #drfauci/PERSON
1236133236561993728	i didn’t know i’ll wake up from the news of deloitte ph having an employee with covid 19, making ph with 6 confirmed cases. ingat kayo lagi guys, pls!!	INFORMATIVE	ORG ORG CARDINAL PERSON	deloitte/ORG covid_19/ORG 6/CARDINAL ingat_kayo_lagi/PERSON
1243202539895521280	do to ongoing developments related to covid-19, #txst undergraduate application deadlines for fall 2020 have been extended through august 1 (june 1 for international freshmen). go to httpurl to learn more. #txstbound #txst24	UNINFORMATIVE	GPE DATE DATE PERSON	covid-19/GPE fall_2020/DATE august_1_(june_1/DATE #txstbound_#txst24/PERSON
1251885769435815939	pakistani has recorded 3,277 covid-19 cases and 50 deaths caused by the virus, however, the true tally is thought to be many times larger as only limited testing is available in the impoverished country of 215 million. #protectdoctors httpurl	INFORMATIVE	NORP CARDINAL GPE CARDINAL CARDINAL	pakistani/NORP 3,277/CARDINAL covid-19/GPE 50/CARDINAL 215_million/CARDINAL
1248526901066383361	@user @user @user or maybe europe via new york strain on ruby 'new research indicates that the coronavirus began to circulate in the new york area by mid-february, weeks before the first confirmed case, and that travellers brought in the virus mainly from europe, not asia' httpurl	INFORMATIVE	LOC GPE ORG GPE DATE DATE ORDINAL LOC LOC	europe/LOC new_york/GPE ruby/ORG new_york/GPE mid-february/DATE weeks/DATE first/ORDINAL europe/LOC asia/LOC
1246421923858284544	74 cases of #covid19 today in tn😕.that takes them to total of 485 covid cases in the state.there were hardly any cases there ,like 3 weeks ago when i left chennai. now 300 plus cases in last 3-4 days.all affiliated to nizamudin event. scary!	INFORMATIVE	CARDINAL DATE GPE CARDINAL DATE GPE CARDINAL DATE	74/CARDINAL today/DATE tn/GPE 485/CARDINAL 3_weeks_ago/DATE chennai/GPE 300/CARDINAL last_3-4/DATE
1236139513757478912	alberta reports second presumptive case of new coronavirus; man from edmonton httpurl httpurl	INFORMATIVE	GPE ORDINAL GPE	alberta/GPE second/ORDINAL edmonton/GPE
1246231418507628544	please share pictures of loved 1s who’ve died from #thetrumpvirus (name age transition date 2 celebrate their life) #covid19 2 make the numbers personal. 240,000 is not a good job nor is it optimistic if “that’s all” the #deaths 45 had a chance 2 act dec jan feb mar etc. #failed httpurl	UNINFORMATIVE	CARDINAL MONEY CARDINAL CARDINAL CARDINAL DATE CARDINAL DATE	1s/CARDINAL thetrumpvirus/MONEY 2/CARDINAL 240,000/CARDINAL #/CARDINAL 45/DATE 2/CARDINAL dec_jan_feb_mar_etc/DATE
1241176565964103680	@user @user if malaria drug success in us it will help nhs read re covid-19 &amp; malaria drug httpurl httpurl httpurl and @user httpurl httpurl	UNINFORMATIVE	ORG ORG	covid-19_&amp/ORG @user/ORG
1245886781922385921	just received this little nugget (quote) in text from a family member. so, apparently there’s a lot of excitement out there about the amount of prayer and bible reading these thousands of coronavirus deaths is going to inspire. this is not the god revealed in jesus. i’m sick. httpurl	UNINFORMATIVE	WORK_OF_ART CARDINAL PERSON PERSON	bible/WORK_OF_ART these_thousands/CARDINAL jesus/PERSON i’m_sick/PERSON
1241426171809665029	#covid19 latest, 6pm gmt cases 297,457 deaths 12,777 recoveries 94,584 grim day in #italy: world-record ~800 deaths (+20%); docs beg other nations to 'treat at home' #us overtakes #germany in total cases to rank 4th in world #uk #nhs buys 8,000 private beds, 1,200 ventilators httpurl	INFORMATIVE	TIME CARDINAL CARDINAL CARDINAL GPE GPE ORDINAL ORG CARDINAL CARDINAL	6pm_gmt/TIME 297,457/CARDINAL 12,777/CARDINAL 94,584/CARDINAL italy/GPE germany/GPE 4th/ORDINAL uk_#nhs/ORG 8,000/CARDINAL 1,200/CARDINAL
1251208836108566528	total cases of coronavirus ( 1st march - 17th april ) coronavirus bar chart race keep an eye on 🇰🇷 south korea and 🇺🇸 usa #covid19 httpurl	UNINFORMATIVE	NORP GPE	🇰/NORP south_korea/GPE
1245865688624857089	“this pandemic is a black swan, an unexpected event history will be shaped around. and it didn’t have to be, just like death of archduke franz ferdinand didn’t have to mean world war one.” — tom kawczynski, slightly paraphrased, on @user #covid19	UNINFORMATIVE	PERSON PERSON	franz_ferdinand/PERSON —_tom_kawczynski/PERSON
1241309772026003462	the 19th ph death is ph205, a 73-year-old filipina from san juan with no travel or exposure history. pronounced dead on arrival on march 12 due to cardiac arrest. she tested positive for covid-19 on march 18. she was a known diabetic and hypertensive.	INFORMATIVE	DATE PERSON DATE GPE DATE DATE DATE	19th/DATE ph205/PERSON 73-year-old/DATE san_juan/GPE march_12/DATE covid-19/DATE march_18/DATE
1245869421744148480	@user @user @user what is the covid-19 death count for today thursday april 2nd? #cnntownhall	UNINFORMATIVE	DATE PERSON	today_thursday_april_2nd/DATE #cnntownhall/PERSON
