Id	Text	Label	Entities	Entities_Details	screen_name	description	favourites_count	followers_count	following_count	statuses_count
1241728922192142336	for those saying pakistan isn’t italy; after 3 weeks of the first confirmed case, pakistan has a higher #coronavirus growth rate than italy. experts on the issue say italy was too slow to lockdown. even after lockdown, it took time for it to properly have an impact. #corona	UNINFORMATIVE	GPE GPE DATE ORDINAL GPE CARDINAL GPE GPE	pakistan/GPE n’t_italy/GPE 3_weeks/DATE first/ORDINAL pakistan/GPE #/CARDINAL italy/GPE italy/GPE	AmaanBaluch	You can't expect me to think before I speak.. I was born without that ability.. so I'm sorry if the truth hurts.	6027	648	1007	15700
1235713405992030209	second case dr 🇩🇴 the canadian woman has not been identified, however they indicated that she is 70 years old and that she was staying with her husband in a bayahibe hotel, according to the minister of public health. #coronavirusrd #coronavirus #covid19 🦠🇩🇴🌏	INFORMATIVE	ORDINAL NORP DATE PERSON	second/ORDINAL canadian/NORP 70_years_old/DATE #coronavirusrd_#coronavirus_#covid19_🦠/PERSON	Edwardpl	👨🏻‍💻Ingeniero 🇩🇴 , Auditor Interno 📊, Creador de @Baseballfor2day ⚾️ , Comprometido con 👩🏽‍🤝‍👨🏻Baby Danii Te Amo 💚 @danniielasoto 🌙 12/01/2019	83583	798	3712	52184
1245941302367305728	kill chain: the cyber war on america's elections is a must see documentary for everyone who uses computers. httpurl as of 4/3/20 @user @user will be streaming 500 hrs of free content while we #stayathome during covid-19 -- enjoy entertainment but also education.	UNINFORMATIVE	GPE CARDINAL TIME DATE	america/GPE 4/3/20/CARDINAL 500_hrs/TIME covid-19/DATE	Grace516G	#RightMatters #ExGOP1stWterm #VA02 #HandCountedPaperBallots; LikeDriving: D=TakesUsFwd R=TakesUsBackwrds NoListsAdsSalesPorn Follows/RT🚫Endorsement	85883	1167	2006	88213
1245913002840391681	town hosts first #virtual #towncouncil meeting via @user this technology was implemented due to #socialdistancing orders and fl eo 20-69 allowing governing bodies to meet remotely. #covid19 httpurl	UNINFORMATIVE	ORDINAL CARDINAL	first/ORDINAL 20-69/CARDINAL	MiamiLakesNews	Official @Twitter Account of the Town of Miami Lakes 💙🌳 Submit service requests at https://t.co/BFpyruB5y4 🔧 #IHeartMiamiLakes #GrowingBeautifully	6471	3511	538	13529
1240543259299987457	report suggested that the actual number of undiagnosed coronavirus positive cases in the country may be five 20 times than the official figure at 600-2,500, as has been experienced in china’s wuhan. #indiavscorona #indiafightscorona httpurl	UNINFORMATIVE	CARDINAL CARDINAL GPE GPE MONEY	five_20/CARDINAL 600-2,500/CARDINAL china/GPE wuhan/GPE #indiavscorona_#/MONEY	ketan72	Political & Social Analyst. #IndiaFirst Privilege - PM @narendramodi ji follows me. All views are Strictly Personal. RTs are not endorsements #VandeMataram	28425	8316	166	269868
1244613970142662662	death happens all the time but is something we don't talk about much, except now we do. for all getting panicked about todays covid-19 numbers (usa: 2,513), here a cdc summary of 2018 deaths in the usa: cvd: 868,662 cancer: 614,914 infections: 67,971	INFORMATIVE	GPE CARDINAL ORG DATE GPE ORG CARDINAL CARDINAL CARDINAL	usa/GPE 2,513/CARDINAL cdc/ORG 2018/DATE usa/GPE cvd/ORG 868,662/CARDINAL 614,914/CARDINAL 67,971/CARDINAL	MatthiasNahrend	Investigating macrophages, inflammation and hematopoiesis in cardiovascular disease at MGH Research Institute/Harvard Medical School	1120	1302	95	515
1241885583322071042	cw | coronavirus i can’t see my dad for a week because he’s been in contact with someone who’s son is suspect to have covid-19 and we can’t take any chances of me contracting it because it would kill me but i’m so sad i just wanna hug my dad :(	INFORMATIVE	PERSON DATE GPE	cw_|_coronavirus/PERSON a_week/DATE covid-19/GPE	__UNK_Screen_Name__	__UNK_Description__	0	0	0	0
1236098806309150720	the issue? the coronavirus cases in moco. the first parent that pointed out that baltimore was not in movo was basically challenged to a fight. then there many many links. this is all going really well, america. bravo.	UNINFORMATIVE	GPE ORDINAL PERSON ORG GPE	moco/GPE first/ORDINAL baltimore/PERSON movo/ORG america/GPE	dindc	DC woman w/a beagle, husband, two kids, and lots of opinions. Former chair of @riamainstreet, Ward 5 evangelist, @dcpave parent, @PPMW loudmouth. She/her	4874	529	1258	9403
1251111178329358337	"this is nothing more than bs rhetoric in an attempt to put himself in the ""i told you so"" category if another person dies with covid 19 after opening the economy. @user is one of the most anti-americans i've seen in quite a while."	UNINFORMATIVE	ORG NORP	covid_19/ORG anti-americans/NORP	Nakko60	"Captain, USN (Retired) - Christian - Conservative. I support our Commander in Chief. 
#MAGA #KAG #Trump2020 #2A #Israel #ConcealedCarry #backtheblue"	12050	7133	7134	39707
1236202072539717632	update: the two people at our hail creek operation isolated &amp; tested for coronavirus (covid-19) have returned negative test results for covid-19 this afternoon. we’ll continue to follow advice of medical practitioners &amp; health authorities &amp; take precautionary measures as required	INFORMATIVE	CARDINAL GPE GPE TIME	two/CARDINAL covid-19/GPE covid-19/GPE this_afternoon/TIME	GlencoreAus	We are one of the world's largest natural resource companies. In Australia, we provide work for 18,000 people across six commodity businesses.	807	8732	665	1966
